Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Kenya	KEN	2018	62.7	4.5086	49953300
Kenya	KEN	2019	62.9	4.583	50951452
Kenya	KEN	2020	62.7	4.6066	51985780
Kenya	KEN	2021	61.4	4.543	53005616
Kiribati	KIR	2011	65.2		109887
Kiribati	KIR	2012	65.4		111630
Kiribati	KIR	2013	65.6		113316
Kiribati	KIR	2014	65.8		115002
Kiribati	KIR	2015	66.1		116717
Kiribati	KIR	2016	66.3		118529
Kiribati	KIR	2017	66.6		120378
Kiribati	KIR	2018	66.9		122276
Kiribati	KIR	2019	67.1		124252
Kiribati	KIR	2020	67.3		126473
Kiribati	KIR	2021	67.4		128883
Korea (former)	OWID_KRU	2015			
Kosovo	OWID_KOS	2011	77.7	5.420175	1799340
Kosovo	OWID_KOS	2012	78.3		1811418
Kosovo	OWID_KOS	2013	78.6		1805676
Kosovo	OWID_KOS	2014	78.9	5.589	1777812
Kosovo	OWID_KOS	2015	78.9	5.401	1759122
Kosovo	OWID_KOS	2016	79	5.279	1750724
Kosovo	OWID_KOS	2017	78.8	5.6621	1731670
Kosovo	OWID_KOS	2018	78.7	6.1	1709966
Kosovo	OWID_KOS	2019	79	6.3252	1686856
Kosovo	OWID_KOS	2020	76.6	6.372	1670702
Kosovo	OWID_KOS	2021	76.8	6.4551	1662022
Kuwait	KWT	2011	78.5	6.574075	3143827
Kuwait	KWT	2012	78.8		3394668
Kuwait	KWT	2013	79.2		3646520
Kuwait	KWT	2014	79.4	6.295	3761590
Kuwait	KWT	2015	79.6	6.239	3908745
Kuwait	KWT	2016	79.7	6.105	4048090
Kuwait	KWT	2017	79.8	6.0834	4124904
Kuwait	KWT	2018	79.7	6.0207	4317190
Kuwait	KWT	2019	79.7	6.1021	4441105
Kuwait	KWT	2020	76.9	6.1061	4360451
Kuwait	KWT	2021	78.7	6.1061	4250111
Kyrgyzstan	KGZ	2011	68.6	4.828298	5552339
Kyrgyzstan	KGZ	2012	69		5631955
Kyrgyzstan	KGZ	2013	69.2		5719561
Kyrgyzstan	KGZ	2014	69.9	5.286	5814426
Kyrgyzstan	KGZ	2015	70	5.185	5914985
Kyrgyzstan	KGZ	2016	70.3	5.004	6018303
Kyrgyzstan	KGZ	2017	70.6	5.1308	6121266
Kyrgyzstan	KGZ	2018	70.7	5.2607	6223503
Kyrgyzstan	KGZ	2019	71.2	5.5415	6323643
Kyrgyzstan	KGZ	2020	69.6	5.7436	6424880
Kyrgyzstan	KGZ	2021	70	5.8285	6527742
Laos	LAO	2011	64.7	5.161074	6416331
Laos	LAO	2012	65.4		6508806
Laos	LAO	2013	65.7		6600736
Laos	LAO	2014	66.4	4.876	6691467
Laos	LAO	2015	66.7	4.876	6787420
Laos	LAO	2016	67.2		6891366
Laos	LAO	2017	67.4	4.6231	6997925
Laos	LAO	2018	67.6	4.7963	7105008
Laos	LAO	2019	68.1	4.8886	7212058
Laos	LAO	2020	68.5	5.03	7319397
Laos	LAO	2021	68.1	5.1403	7425055
Latvia	LVA	2011	73.7	4.76201	2076974
Latvia	LVA	2012	73.7		2053635
Latvia	LVA	2013	74.2		2031491
Latvia	LVA	2014	74.4	5.098	2011040
Latvia	LVA	2015	74.7	5.56	1991951
Latvia	LVA	2016	74.8	5.85	1973477
Latvia	LVA	2017	74.8	5.9331	1954861
Latvia	LVA	2018	75	5.9397	1935632
Latvia	LVA	2019	75.5	5.95	1916552
Latvia	LVA	2020	75.5	6.032	1897057
Latvia	LVA	2021	73.6	6.1804	1873926
Lebanon	LBN	2011	78.4	5.049216	5045061
Lebanon	LBN	2012	78.6		5178338
Lebanon	LBN	2013	78.8		5678859
Lebanon	LBN	2014	79	4.839	6274345
Lebanon	LBN	2015	79.2	5.129	6398941
Lebanon	LBN	2016	79.5	5.225	6258628
Lebanon	LBN	2017	79.7	5.1989	6109255
Lebanon	LBN	2018	79.7	5.1973	5950842
Lebanon	LBN	2019	79.2	4.7715	5781912
Lebanon	LBN	2020	77.8	4.5838	5662924
Lebanon	LBN	2021	75	2.9553	5592626
Lesotho	LSO	2011	46.7		2037687
Lesotho	LSO	2012	47.8		2054722
Lesotho	LSO	2013	49		2073948
Lesotho	LSO	2014	50	4.898	2095251
Lesotho	LSO	2015	51.1		2118532
Lesotho	LSO	2016	52.3	3.808	2143876
Lesotho	LSO	2017	53.1	3.8082	2170622
Lesotho	LSO	2018	53.7	3.8019	2198030
Lesotho	LSO	2019	54.2	3.6528	2225710
Lesotho	LSO	2020	54.7	3.5118	2254104
Lesotho	LSO	2021	53.1	3.5118	2281464
Liberia	LBR	2011	59.6	4.039651	4181148
Liberia	LBR	2012	59.9		4331749
Liberia	LBR	2013	59.9		4427319
Liberia	LBR	2014	59.1	4.571	4519410
Liberia	LBR	2015	59.1	3.622	4612330
Liberia	LBR	2016	60.4	3.533	4706106
Liberia	LBR	2017	60.6	3.4954	4796632
Liberia	LBR	2018	60.9	3.9753	4889396
Liberia	LBR	2019	61.1	4.5579	4985290
Liberia	LBR	2020	60.9	4.6252	5087591
Liberia	LBR	2021	60.7	5.1215	5193422
Libya	LBY	2011	70.1	5.177599	6188135
Libya	LBY	2012	72.2		5869880
Libya	LBY	2013	72.3		5985228
Libya	LBY	2014	71.5	5.754	6097767
Libya	LBY	2015	71.7	5.615	6192241
Libya	LBY	2016	71.8	5.525	6282202
Libya	LBY	2017	72.5	5.5657	6378267
Libya	LBY	2018	72.8	5.5253	6477791
Libya	LBY	2019	72.5	5.4888	6569085
Libya	LBY	2020	72.5	5.4103	6653946
Libya	LBY	2021	71.9	5.3302	6735280
Liechtenstein	LIE	2011	81.9		36213
Liechtenstein	LIE	2012	82.5		36526
Liechtenstein	LIE	2013	82.4		36836
Liechtenstein	LIE	2014	82.2		37120
Liechtenstein	LIE	2015	82.8		37378
Liechtenstein	LIE	2016	82.4		37630
Liechtenstein	LIE	2017	83.9		37916
Liechtenstein	LIE	2018	83.1		38205
Liechtenstein	LIE	2019	84.3		38500
Liechtenstein	LIE	2020	82.8		38783
Liechtenstein	LIE	2021	83.3		39058
Lithuania	LTU	2011	73.9	5.588069	3099800
Lithuania	LTU	2012	74.2		3063340
Lithuania	LTU	2013	74.3		3028191
Lithuania	LTU	2014	74.8	5.833	2994928
Lithuania	LTU	2015	74.6	5.813	2963764
Lithuania	LTU	2016	74.9	5.902	2933676
Lithuania	LTU	2017	75.4	5.9519	2904452
Lithuania	LTU	2018	75.7	6.149	2876128
Lithuania	LTU	2019	76.2	6.2155	2849083
Lithuania	LTU	2020	75.1	6.2554	2820269
Lithuania	LTU	2021	73.7	6.4456	2786652
Luxembourg	LUX	2011	80.8	7.050853	518207
Luxembourg	LUX	2012	81		530596
Luxembourg	LUX	2013	81.4		543068
Luxembourg	LUX	2014	81.7	6.946	556075
Luxembourg	LUX	2015	81.8	6.871	569415
Luxembourg	LUX	2016	82.1	6.863	583355
Luxembourg	LUX	2017	81.7	6.9099	596290
Luxembourg	LUX	2018	81.8	7.0903	607920
Luxembourg	LUX	2019	82.1	7.2375	619981
Luxembourg	LUX	2020	81.4	7.3244	630401
Luxembourg	LUX	2021	82.6	7.404	639330
Macao	MAC	2011	83.2		571014
Macao	MAC	2012	83.3		582776
Macao	MAC	2013	83.7		593382
Macao	MAC	2014	83.9		604163
Macao	MAC	2015	84		615243
Macao	MAC	2016	84.2		626694
Macao	MAC	2017	84.6		638612
Macao	MAC	2018	84.9		650996
Macao	MAC	2019	85		663660
Macao	MAC	2020	85.2		676287
Macao	MAC	2021	85.4		686616
Madagascar	MDG	2011	63.5	4.309328	22348158
Madagascar	MDG	2012	63.5		22966242
Madagascar	MDG	2013	64		23588078
Madagascar	MDG	2014	64.3	3.681	24215980
Madagascar	MDG	2015	64.3	3.695	24850912
Madagascar	MDG	2016	65	3.644	25501944
Madagascar	MDG	2017	65.1	3.7736	26169540
Madagascar	MDG	2018	65.3	3.9327	26846544
Madagascar	MDG	2019	65.9	4.1656	27533134
Madagascar	MDG	2020	65.2	4.2085	28225182
Madagascar	MDG	2021	64.5	4.3391	28915652
Malawi	MWI	2011	57.5	4.623671	15146095
Malawi	MWI	2012	58.7		15581250
Malawi	MWI	2013	59.7		16024775
Malawi	MWI	2014	60.9	4.292	16477972
Malawi	MWI	2015	61.4	4.156	16938944
Malawi	MWI	2016	62.2	3.97	17405624
Malawi	MWI	2017	63	3.5868	17881172
Malawi	MWI	2018	63.3	3.4098	18367886
Malawi	MWI	2019	64.1	3.538	18867340
Malawi	MWI	2020	63.7	3.6	19377058
Malawi	MWI	2021	62.9	3.7504	19889742
Malaysia	MYS	2011	74.7	5.823207	29184140
Malaysia	MYS	2012	74.9		29660216
Malaysia	MYS	2013	75		30134806
Malaysia	MYS	2014	75.1	5.77	30606454
Malaysia	MYS	2015	75.1	6.005	31068834
Malaysia	MYS	2016	75.3	6.084	31526414
Malaysia	MYS	2017	75.5	6.3221	31975812
Malaysia	MYS	2018	75.6	5.3388	32399270
Malaysia	MYS	2019	75.8	5.3843	32804024
Malaysia	MYS	2020	75.9	5.3843	33199988
Malaysia	MYS	2021	74.9	5.7113	33573872
Maldives	MDV	2011	78.1		374450
Maldives	MDV	2012	78.7		387552
Maldives	MDV	2013	79.1		400741
Maldives	MDV	2014	79.4		416746
Maldives	MDV	2015	79.7		435590
Maldives	MDV	2016	79.9		454263
Maldives	MDV	2017	79.9		472449
Maldives	MDV	2018	80		489773
Maldives	MDV	2019	80.1	5.1976	504518
Maldives	MDV	2020	79.9	5.1976	514451
Maldives	MDV	2021	79.9		521469
Mali	MLI	2011	56.8	3.966874	16039734
Mali	MLI	2012	57.1		16514689
Mali	MLI	2013	57.4		17004038
Mali	MLI	2014	57.9	3.995	17551824
Mali	MLI	2015	58.4	4.073	18112910
Mali	MLI	2016	58.7	4.19	18700108
Mali	MLI	2017	59.1	4.447	19311356
Mali	MLI	2018	59.4	4.3904	19934304
Mali	MLI	2019	59.7	4.7293	20567430
Mali	MLI	2020	58.6	4.7235	21224042
Mali	MLI	2021	58.9	4.479	21904990
Malta	MLT	2011	81.1	5.959978	423577
Malta	MLT	2012	81.4		429912
Malta	MLT	2013	82		437531
Malta	MLT	2014	82.7	6.302	446449
Malta	MLT	2015	83	6.488	456585
Malta	MLT	2016	83.1	6.527	467717
Malta	MLT	2017	83.6	6.6266	479507
Malta	MLT	2018	83.3	6.7256	491590
Malta	MLT	2019	83.2	6.7728	503646
Malta	MLT	2020	83.4	6.602	515364
Malta	MLT	2021	83.8	6.4469	526751
Marshall Islands	MHL	2011	63.3		52991
Marshall Islands	MHL	2012	63.4		52223
Marshall Islands	MHL	2013	63.5		51372
Marshall Islands	MHL	2014	63.6		50440
Marshall Islands	MHL	2015	63.8		49426
Marshall Islands	MHL	2016	64.1		48354
Marshall Islands	MHL	2017	64.3		47204
Marshall Islands	MHL	2018	64.5		46012
Marshall Islands	MHL	2019	64.7		44750
Marshall Islands	MHL	2020	65		43437
Marshall Islands	MHL	2021	65.3		42074
Martinique	MTQ	2011	82.1		389625
Martinique	MTQ	2012	82.2		386991
Martinique	MTQ	2013	82.4		384725
Martinique	MTQ	2014	82.3		384393
Martinique	MTQ	2015	82.2		383523
Martinique	MTQ	2016	82.2		380350
Martinique	MTQ	2017	82.3		377458
Martinique	MTQ	2018	82.6		374843
Martinique	MTQ	2019	82.8		372254
Martinique	MTQ	2020	83		370399
Martinique	MTQ	2021	80.7		368799
Mauritania	MRT	2011	63.3	4.64289	3524250
Mauritania	MRT	2012	63.6		3636122
Mauritania	MRT	2013	63.9		3742965
Mauritania	MRT	2014	64.2	4.436	3843181
Mauritania	MRT	2015	64.5	4.201	3946225
Mauritania	MRT	2016	64.8	4.292	4051896
Mauritania	MRT	2017	65.1	4.3555	4160018
Mauritania	MRT	2018	65.3	4.4903	4270717
Mauritania	MRT	2019	65.7	4.3746	4383853
Mauritania	MRT	2020	64.5	4.2274	4498605
Mauritania	MRT	2021	64.4	4.1526	4614981
Mauritius	MUS	2011	74.2	5.477073	1286239
Mauritius	MUS	2012	74.4		1288753
Mauritius	MUS	2013	74.7		1290698
Mauritius	MUS	2014	74.9	5.477	1292112
Mauritius	MUS	2015	75	5.648	1293159
Mauritius	MUS	2016	75	5.629	1293909
Mauritius	MUS	2017	74.9	5.8915	1294743
Mauritius	MUS	2018	74.9	5.8882	1295386
Mauritius	MUS	2019	75.1	6.1013	1296284
Mauritius	MUS	2020	74.3	6.049	1297830
Mauritius	MUS	2021	73.6	6.0711	1298922
Mayotte	MYT	2011	77.5		217393
Mayotte	MYT	2012	77.7		223586
Mayotte	MYT	2013	77.7		230990
Mayotte	MYT	2014	77.6		239717
Mayotte	MYT	2015	77.4		249555
Mayotte	MYT	2016	77.4		260296
Mayotte	MYT	2017	77.3		271576
Mayotte	MYT	2018	77.2		282968
Mayotte	MYT	2019	77.2		294502
Mayotte	MYT	2020	75.4		305591
Mayotte	MYT	2021	74.2		316022
Mecklenburg Schwerin	OWID_MEC	2015			
Mexico	MEX	2011	74.4	6.740288	114150480
Mexico	MEX	2012	74.6		115755912
Mexico	MEX	2013	74.7		117290680
Mexico	MEX	2014	74.8	7.187	118755888
Mexico	MEX	2015	74.7	6.778	120149896
Mexico	MEX	2016	74.4	6.578	121519224
Mexico	MEX	2017	74.1	6.4882	122839256
Mexico	MEX	2018	74	6.5945	124013864
Mexico	MEX	2019	74.2	6.465	125085312
Mexico	MEX	2020	70.1	6.3168	125998296
Mexico	MEX	2021	70.2	6.1276	126705136
Micronesia (country)	FSM	2011	71.3		107897
Micronesia (country)	FSM	2012	71.4		108248
Micronesia (country)	FSM	2013	71.5		108616
Micronesia (country)	FSM	2014	71.5		109039
Micronesia (country)	FSM	2015	71.4		109477
Micronesia (country)	FSM	2016	71.6		109934
Micronesia (country)	FSM	2017	71.5		110441
Micronesia (country)	FSM	2018	71.3		110945
Micronesia (country)	FSM	2019	71.1		111392
Micronesia (country)	FSM	2020	70.7		112119
Micronesia (country)	FSM	2021	70.7		113143
Modena	OWID_MOD	2015			
Moldova	MDA	2011	69.2	5.3054	3595135
Moldova	MDA	2012	69.1		3507197
Moldova	MDA	2013	69.1		3416532
Moldova	MDA	2014	69	5.889	3338338
Moldova	MDA	2015	69.2	5.897	3277390
Moldova	MDA	2016	69.9	5.838	3225125
Moldova	MDA	2017	70.5	5.6397	3180515
Moldova	MDA	2018	70.5	5.5285	3141839
Moldova	MDA	2019	70.9	5.6075	3109496
Moldova	MDA	2020	70.2	5.7664	3084848
Moldova	MDA	2021	68.8	5.8568	3061509
Monaco	MCO	2011	85.6		33971
Monaco	MCO	2012	84.5		34723
Monaco	MCO	2013	84.9		35449
Monaco	MCO	2014	84.9		36133
Monaco	MCO	2015	85.3		36781
Monaco	MCO	2016	85.7		37090
Monaco	MCO	2017	85.7		37069
Monaco	MCO	2018	86.5		37050
Monaco	MCO	2019	86.5		37059
Monaco	MCO	2020	86.5		36943
Monaco	MCO	2021	85.9		36713
Mongolia	MNG	2011	67.4	4.562082	2743946
Mongolia	MNG	2012	68.1		2792354
Mongolia	MNG	2013	68.6		2845160
Mongolia	MNG	2014	69	4.874	2902826
Mongolia	MNG	2015	69.5	4.907	2964756
Mongolia	MNG	2016	69.9	4.955	3029559
Mongolia	MNG	2017	70.2	5.1246	3096033
Mongolia	MNG	2018	71.2	5.2854	3163994
Mongolia	MNG	2019	71.8	5.4562	3232435
Mongolia	MNG	2020	72.1	5.6772	3294340
Mongolia	MNG	2021	71	5.7607	3347782
Montenegro	MNE	2011	76.1	5.146845	631801
Montenegro	MNE	2012	76.3		633053
Montenegro	MNE	2013	76.6		633951
Montenegro	MNE	2014	76.7	5.192	634301
Montenegro	MNE	2015	76.8	5.161	633969
Montenegro	MNE	2016	76.7	5.237	633264
Montenegro	MNE	2017	76.9	5.3475	632445
Montenegro	MNE	2018	77.2	5.5229	631459
Montenegro	MNE	2019	77	5.5461	630403
Montenegro	MNE	2020	76.3	5.5805	629058
Montenegro	MNE	2021	76.3	5.5468	627856
Montserrat	MSR	2011	74.4		4989
Montserrat	MSR	2012	74.6		4999
Montserrat	MSR	2013	74.7		5035
Montserrat	MSR	2014	74.9		5075
Montserrat	MSR	2015	75		5083
Montserrat	MSR	2016	75.1		5108
Montserrat	MSR	2017	75.2		4723
Montserrat	MSR	2018	75.2		4381
Montserrat	MSR	2019	75.4		4528
Montserrat	MSR	2020	75.3		4526
Montserrat	MSR	2021	75.6		4438
Morocco	MAR	2011	71.3	4.793151	32903708
Morocco	MAR	2012	71.7		33352166
Morocco	MAR	2013	72.1		33803528
Morocco	MAR	2014	72.5	5.013	34248608
Morocco	MAR	2015	72.9	5.151	34680456
Morocco	MAR	2016	73.3	5.235	35107272
Morocco	MAR	2017	73.7	5.2537	35528116
Morocco	MAR	2018	74	5.2081	35927516
Morocco	MAR	2019	74.3	5.0948	36304408
Morocco	MAR	2020	73.9	4.918	36688768
Morocco	MAR	2021	74	5.0599	37076588
Mozambique	MOZ	2011	54.9	4.692764	23760424
Mozambique	MOZ	2012	55.6		24487614
Mozambique	MOZ	2013	56.5		25251738
Mozambique	MOZ	2014	57.3	4.971	26038704
Mozambique	MOZ	2015	58.2		26843252
Mozambique	MOZ	2016	59	4.55	27696500
Mozambique	MOZ	2017	59.8	4.4166	28569448
Mozambique	MOZ	2018	60.5	4.4662	29423882
Mozambique	MOZ	2019	61.2	4.6236	30285602
Mozambique	MOZ	2020	61.2	4.7945	31178242
Mozambique	MOZ	2021	59.3	5.0483	32077074
Myanmar	MMR	2011	63.9	5.321977	49794528
Myanmar	MMR	2012	64.1		50218196
Myanmar	MMR	2013	64.8		50648336
Myanmar	MMR	2014	65.1	4.307	51072436
Myanmar	MMR	2015	65.6	4.395	51483956
Myanmar	MMR	2016	65.7	4.545	51892352
Myanmar	MMR	2017	65.8	4.3078	52288344
Myanmar	MMR	2018	66.5	4.3604	52666016
Myanmar	MMR	2019	66.6	4.308	53040212
Myanmar	MMR	2020	66.8	4.4258	53423200
Myanmar	MMR	2021	65.7	4.3942	53798088
Nagorno-Karabakh	OWID_NAG	2015			
Namibia	NAM	2011	56.6	4.885587	2132343
Namibia	NAM	2012	57.6		2167474
Namibia	NAM	2013	58.7		2204517
Namibia	NAM	2014	59.8		2243008
Namibia	NAM	2015	60.7	4.574	2282709
Namibia	NAM	2016	61.7	4.574	2323351
Namibia	NAM	2017	62.3	4.4413	2364540
Namibia	NAM	2018	62.6	4.6392	2405682
Namibia	NAM	2019	63.1	4.5711	2446648
Namibia	NAM	2020	62.8	4.5741	2489099
Namibia	NAM	2021	59.3	4.4594	2530150
Nauru	NRU	2011	60.2		10303
Nauru	NRU	2012	60.7		10464
Nauru	NRU	2013	61.2		10719
Nauru	NRU	2014	61.8		10965
Nauru	NRU	2015	62.3		11207
Nauru	NRU	2016	62.7		11463
Nauru	NRU	2017	63		11708
Nauru	NRU	2018	63.2		11949
Nauru	NRU	2019	63.5		12156
Nauru	NRU	2020	63.4		12339
Nauru	NRU	2021	63.6		12533
Nepal	NPL	2011	67.3	4.474119	27266398
Nepal	NPL	2012	67.5		27330696
Nepal	NPL	2013	68		27381558
Nepal	NPL	2014	68.1	4.514	27462110
Nepal	NPL	2015	67.5	4.793	27610328
Nepal	NPL	2016	68.8	4.962	27861186
Nepal	NPL	2017	68.9	4.8804	28183424
Nepal	NPL	2018	69	4.9127	28506718
Nepal	NPL	2019	69.6	5.1372	28832500
Nepal	NPL	2020	69.2	5.2689	29348626
Nepal	NPL	2021	68.4	5.3765	30034988
Netherlands	NLD	2011	81.1	7.512336	16701470
Netherlands	NLD	2012	81		16785296
Netherlands	NLD	2013	81.3		16867352
Netherlands	NLD	2014	81.6	7.378	16954080
Netherlands	NLD	2015	81.5	7.339	17041110
Netherlands	NLD	2016	81.5	7.377	17124512
Netherlands	NLD	2017	81.7	7.4413	17207204
Netherlands	NLD	2018	81.8	7.4876	17286042
Netherlands	NLD	2019	82	7.4489	17363260
Netherlands	NLD	2020	81.6	7.464	17434562
Netherlands	NLD	2021	81.7	7.4149	17501696
Netherlands Antilles	ANT	2015			
New Caledonia	NCL	2011	78.7		266312
New Caledonia	NCL	2012	79.2		271315
New Caledonia	NCL	2013	79.6		276404
New Caledonia	NCL	2014	79.2		280805
New Caledonia	NCL	2015	78.6		283041
New Caledonia	NCL	2016	79		283753
New Caledonia	NCL	2017	79.5		284358
New Caledonia	NCL	2018	79.9		284887
New Caledonia	NCL	2019	80.4		285374
New Caledonia	NCL	2020	80.8		286412
New Caledonia	NCL	2021	79		287809
New Zealand	NZL	2011	80.9	7.372486	4381274
New Zealand	NZL	2012	81.2		4410285
New Zealand	NZL	2013	81.7		4450641
New Zealand	NZL	2014	81.8	7.286	4514198
New Zealand	NZL	2015	82	7.334	4590591
New Zealand	NZL	2016	82.1	7.314	4668088
New Zealand	NZL	2017	82.2	7.3238	4746253
New Zealand	NZL	2018	82.4	7.3075	4838528
New Zealand	NZL	2019	82.6	7.2996	4959033
New Zealand	NZL	2020	82.7	7.2766	5061130
New Zealand	NZL	2021	82.5	7.1998	5129730
Nicaragua	NIC	2011	72.4	5.114866	5942554
Nicaragua	NIC	2012	72.6		6030605
Nicaragua	NIC	2013	72.7		6119377
Nicaragua	NIC	2014	72.8	5.828	6208680
Nicaragua	NIC	2015	73	5.992	6298610
Nicaragua	NIC	2016	73.3	6.071	6389237
Nicaragua	NIC	2017	73.6	6.141	6480534
Nicaragua	NIC	2018	73.8	6.105	6572234
Nicaragua	NIC	2019	74.1	6.1371	6663919
Nicaragua	NIC	2020	71.8	5.9721	6755900
Nicaragua	NIC	2021	73.8	6.1646	6850546
Niger	NER	2011	59	4.121817	17283118
Niger	NER	2012	59.6		17954410
Niger	NER	2013	60.2		18653204
Niger	NER	2014	60.8	3.845	19372012
Niger	NER	2015	61.1	3.856	20128132
Niger	NER	2016	61.6	4.028	20921748
Niger	NER	2017	62.2	4.1655	21737924
Niger	NER	2018	62.5	4.6275	22577060
Niger	NER	2019	62.9	4.9096	23443400
Niger	NER	2020	61.5	5.0741	24333644
Niger	NER	2021	61.6	5.0035	25252722
Nigeria	NGA	2011	51.4	4.855947	165463744
Nigeria	NGA	2012	51.5		170075936
Nigeria	NGA	2013	51.7		174726128
Nigeria	NGA	2014	51.8	5.268	179379024
Nigeria	NGA	2015	51.8	4.875	183995776
Nigeria	NGA	2016	52	5.074	188666928
Nigeria	NGA	2017	52.3	5.1554	193495904
Nigeria	NGA	2018	52.6	5.2646	198387616
Nigeria	NGA	2019	52.9	4.7241	203304496
Nigeria	NGA	2020	52.9	4.7593	208327408
Nigeria	NGA	2021	52.7	4.552	213401328
Niue	NIU	2011	68.9		1833
Niue	NIU	2012	69.3		1833
Niue	NIU	2013	69.6		1846
Niue	NIU	2014	69.9		1858
Niue	NIU	2015	70.1		1871
Niue	NIU	2016	70.3		1883
Niue	NIU	2017	70.5		1891
Niue	NIU	2018	70.6		1907
Niue	NIU	2019	70.7		1943
Niue	NIU	2020	70.8		1963
Niue	NIU	2021	70.8		1957
Norfolk Island	NFK	2015			
North Korea	PRK	2011	71		24783790
North Korea	PRK	2012	71.6		24887770
North Korea	PRK	2013	72.3		25001824
North Korea	PRK	2014	72.9		25126140
North Korea	PRK	2015	72.8		25258012
North Korea	PRK	2016	72.8		25389614
North Korea	PRK	2017	73		25516318
North Korea	PRK	2018	73		25638152
North Korea	PRK	2019	73.2		25755442
North Korea	PRK	2020	73.3		25867474
North Korea	PRK	2021	73.3		25971910
North Macedonia	MKD	2011	75.2	4.369255	2097110
North Macedonia	MKD	2012	75.1		2099486
North Macedonia	MKD	2013	75.9		2102220
North Macedonia	MKD	2014	75.9	5.007	2105293
North Macedonia	MKD	2015	76	5.121	2107965
North Macedonia	MKD	2016	76	5.175	2110194
North Macedonia	MKD	2017	76.5	5.1848	2111982
North Macedonia	MKD	2018	77.3	5.2736	2113497
North Macedonia	MKD	2019	77.3	5.1598	2114175
North Macedonia	MKD	2020	75.2	5.1012	2111078
North Macedonia	MKD	2021	73.8	5.199	2103329
Northern Cyprus	OWID_CYN	2014		5.695	
Northern Cyprus	OWID_CYN	2015		5.771	
Northern Cyprus	OWID_CYN	2016		5.81	
Northern Cyprus	OWID_CYN	2017		5.8348	
Northern Cyprus	OWID_CYN	2018		5.7177	
Northern Cyprus	OWID_CYN	2019		5.5355	
Northern Cyprus	OWID_CYN	2020		5.5355	
Northern Cyprus	OWID_CYN	2021		5.4666	
Northern Mariana Islands	MNP	2011	77.3		52542
Northern Mariana Islands	MNP	2012	77.1		52383
Northern Mariana Islands	MNP	2013	77		52157
Northern Mariana Islands	MNP	2014	76.9		51878
Northern Mariana Islands	MNP	2015	76.8		51538
Northern Mariana Islands	MNP	2016	76.8		51151
Northern Mariana Islands	MNP	2017	76.8		50752
Northern Mariana Islands	MNP	2018	76.8		50328
Northern Mariana Islands	MNP	2019	77.1		49880
Northern Mariana Islands	MNP	2020	77.2		49611
Northern Mariana Islands	MNP	2021	77.2		49503
Norway	NOR	2011	81.2	7.524001	4953565
Norway	NOR	2012	81.4		5019058
Norway	NOR	2013	81.7		5080667
Norway	NOR	2014	82.1	7.522	5137926
Norway	NOR	2015	82.3	7.498	5190357
Norway	NOR	2016	82.4	7.537	5236591
Norway	NOR	2017	82.6	7.5937	5277396
Norway	NOR	2018	82.8	7.5539	5312321
Norway	NOR	2019	83	7.488	5348285
Norway	NOR	2020	83.2	7.3925	5379836
Norway	NOR	2021	83.2	7.3651	5403021
Oman	OMN	2011	76.6		3206883
Oman	OMN	2012	77.1		3535585
Oman	OMN	2013	77.2		3816688
Oman	OMN	2014	77.4	6.853	4009272
Oman	OMN	2015	77.7		4191784
Oman	OMN	2016	77.9		4398080
Oman	OMN	2017	77.9		4541853
Oman	OMN	2018	78		4601160
Oman	OMN	2019	78		4602769
Oman	OMN	2020	74.8		4543406
Oman	OMN	2021	72.5		4520474
Pakistan	PAK	2011	64.6	5.1487	198602736
Pakistan	PAK	2012	64.8		202205856
Pakistan	PAK	2013	65.1		205337552
Pakistan	PAK	2014	65.3	5.194	208251632
Pakistan	PAK	2015	65.7	5.132	210969296
Pakistan	PAK	2016	65.9	5.269	213524848
Pakistan	PAK	2017	66.3	5.4725	216379648
Pakistan	PAK	2018	66.5	5.653	219731488
Pakistan	PAK	2019	66.8	5.6933	223293280
Pakistan	PAK	2020	66.3	4.934	227196736
Pakistan	PAK	2021	66.1	4.5158	231402112
Palau	PLW	2011	65.2		18260
Palau	PLW	2012	64.7		17974
Palau	PLW	2013	64.2		17829
Palau	PLW	2014	63.9		17821
Palau	PLW	2015	63.7		17822
Palau	PLW	2016	63.9		17840
Palau	PLW	2017	64.1		17857
Palau	PLW	2018	64.4		17887
Palau	PLW	2019	64.8		17939
Palau	PLW	2020	65.3		17999
Palau	PLW	2021	66		18050
Palestine	PSE	2011	73.2	4.55501	4087747
Palestine	PSE	2012	73.5		4184161
Palestine	PSE	2013	74		4281800
Palestine	PSE	2014	72.6	4.715	4380473
Palestine	PSE	2015	74.4	4.754	4484615
Palestine	PSE	2016	74.6	4.775	4593855
Palestine	PSE	2017	74.8	4.7433	4700954
Palestine	PSE	2018	74.8	4.6963	4805549
Palestine	PSE	2019	75.2	4.5528	4909775
Palestine	PSE	2020	74.4	4.5167	5019407
Palestine	PSE	2021	73.5	4.4825	5133393
Panama	PAN	2011	76.6	6.862561	3688679
Panama	PAN	2012	76.8		3754871
Panama	PAN	2013	77		3821557
Panama	PAN	2014	77.2	6.786	3888795
Panama	PAN	2015	77.5	6.701	3957102
Panama	PAN	2016	77.7	6.452	4026338
Panama	PAN	2017	77.8	6.43	4096071
Panama	PAN	2018	77.9	6.3213	4165258
