Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Honduras	HND	2017	72.7	5.504	9626845	5.504
Honduras	HND	2018	72.8	5.8604	9792854	5.8604
Honduras	HND	2019	72.9	5.9532	9958832	5.9532
Honduras	HND	2020	71.5	5.9192	10121762	5.9192
Honduras	HND	2021	70.1	6.0221	10278346	6.0221
Hong Kong	HKG	2011	83.2	5.423889	7175370	5.423889
Hong Kong	HKG	2012	83.6		7234062	NULL
Hong Kong	HKG	2013	83.8		7296820	NULL
Hong Kong	HKG	2014	84.1	5.474	7352180	5.474
Hong Kong	HKG	2015	84.3	5.458	7399845	5.458
Hong Kong	HKG	2016	84.5	5.472	7435925	5.472
Hong Kong	HKG	2017	84.9	5.4304	7461508	5.4304
Hong Kong	HKG	2018	85.2	5.4304	7481563	5.4304
Hong Kong	HKG	2019	85.3	5.5104	7496121	5.5104
Hong Kong	HKG	2020	85.2	5.4767	7500955	5.4767
Hong Kong	HKG	2021	85.5	5.4248	7494580	5.4248
Hungary	HUN	2011	74.9	4.942787	9953247	4.942787
Hungary	HUN	2012	75.2		9922133	NULL
Hungary	HUN	2013	75.7		9894637	NULL
Hungary	HUN	2014	75.8	4.8	9867906	4.8
Hungary	HUN	2015	75.7	5.145	9844250	5.145
Hungary	HUN	2016	76.2	5.324	9815106	5.324
Hungary	HUN	2017	76	5.62	9788940	5.62
Hungary	HUN	2018	76.2	5.7583	9776361	5.7583
Hungary	HUN	2019	76.5	6.0004	9771799	6.0004
Hungary	HUN	2020	75.7	5.9916	9750571	5.9916
Hungary	HUN	2021	74.5	6.0859	9709784	6.0859
Iceland	ISL	2011	82.2	6.888284	319308	6.888284
Iceland	ISL	2012	82.6		320988	NULL
Iceland	ISL	2013	81.9		324036	NULL
Iceland	ISL	2014	82.6	7.561	327650	7.561
Iceland	ISL	2015	82.4	7.501	331068	7.501
Iceland	ISL	2016	82	7.504	335677	7.504
Iceland	ISL	2017	82.5	7.4952	343641	7.4952
Iceland	ISL	2018	82.8	7.4936	352951	7.4936
Iceland	ISL	2019	82.4	7.5045	360787	7.5045
Iceland	ISL	2020	82.6	7.5539	366682	7.5539
Iceland	ISL	2021	82.7	7.5575	370338	7.5575
India	IND	2011	67.4	4.974501	1257621248	4.974501
India	IND	2012	67.9		1274487168	NULL
India	IND	2013	68.5		1291132032	NULL
India	IND	2014	69.1	4.565	1307246464	4.565
India	IND	2015	69.6	4.404	1322866560	4.404
India	IND	2016	70.1	4.315	1338636288	4.315
India	IND	2017	70.5	4.1898	1354195712	4.1898
India	IND	2018	70.7	4.0152	1369003264	4.0152
India	IND	2019	70.9	3.5733	1383112064	3.5733
India	IND	2020	70.1	3.8189	1396387072	3.8189
India	IND	2021	67.2	3.7771	1407563904	3.7771
Indonesia	IDN	2011	68.8	5.158751	247099696	NULL
Indonesia	IDN	2012	69		250222688	NULL
Indonesia	IDN	2013	69.3		253275920	NULL
Indonesia	IDN	2014	69.5	5.399	256229760	NULL
Indonesia	IDN	2015	69.7	5.314	259091968	NULL
Indonesia	IDN	2016	69.8	5.262	261850176	NULL
Indonesia	IDN	2017	69.9	5.0926	264498848	NULL
Indonesia	IDN	2018	70.3	5.1924	267066848	NULL
Indonesia	IDN	2019	70.5	5.2856	269582880	NULL
Indonesia	IDN	2020	68.8	5.3445	271857984	NULL
Indonesia	IDN	2021	67.6	5.2396	273753184	NULL
Iran	IRN	2011	73.7	5.149403	76342968	NULL
Iran	IRN	2012	74.2		77324448	NULL
Iran	IRN	2013	74.4		78458928	NULL
Iran	IRN	2014	74.8	4.686	79961672	4.686
Iran	IRN	2015	75.1	4.813	81790848	NULL
Iran	IRN	2016	75.6	4.692	83306232	NULL
Iran	IRN	2017	76	4.7066	84505080	NULL
Iran	IRN	2018	76.2	4.548	85617560	NULL
Iran	IRN	2019	76.1	4.6724	86564208	NULL
Iran	IRN	2020	74.8	4.7212	87290192	NULL
Iran	IRN	2021	73.9	4.8879	87923432	NULL
Iraq	IRQ	2011	67.7	4.881612	32378066	4.881612
Iraq	IRQ	2012	68		33864452	NULL
Iraq	IRQ	2013	68.3		35481804	NULL
Iraq	IRQ	2014	68.9	4.677	36746484	NULL
Iraq	IRQ	2015	69.4	4.575	37757812	NULL
Iraq	IRQ	2016	69	4.497	38697940	NULL
Iraq	IRQ	2017	70.4	4.4556	39621156	NULL
Iraq	IRQ	2018	71.5	4.4372	40590700	NULL
Iraq	IRQ	2019	71.6	4.7848	41563524	NULL
Iraq	IRQ	2020	69.1	4.8541	42556988	NULL
Iraq	IRQ	2021	70.4	4.9409	43533592	NULL
Ireland	IRL	2011	80.6	7.284488	4544504	7.284488
Ireland	IRL	2012	80.8		4564550	NULL
Ireland	IRL	2013	81		4588830	NULL
Ireland	IRL	2014	81.3	6.94	4622165	NULL
Ireland	IRL	2015	81.4	6.907	4665764	6.907
Ireland	IRL	2016	81.5	6.977	4715791	6.977
Ireland	IRL	2017	81.9	6.9771	4771860	6.9771
Ireland	IRL	2018	82.1	7.0211	4834506	7.0211
Ireland	IRL	2019	82.3	7.0937	4896021	7.0937
Ireland	IRL	2020	82.5	7.0853	4946123	7.0853
Ireland	IRL	2021	82	7.0408	4986525	7.0408
Isle of Man	IMN	2011	79.2		84360	NULL
Isle of Man	IMN	2012	79.3		84352	NULL
Isle of Man	IMN	2013	79.5		84167	NULL
Isle of Man	IMN	2014	80		83916	NULL
Isle of Man	IMN	2015	78.9		83614	NULL
Isle of Man	IMN	2016	80.3		83472	NULL
Isle of Man	IMN	2017	80.5		83596	NULL
Isle of Man	IMN	2018	80.6		83792	NULL
Isle of Man	IMN	2019	80.7		83950	NULL
Isle of Man	IMN	2020	80.6		84063	NULL
Isle of Man	IMN	2021	80.5		84286	NULL
Israel	ISR	2011	81.7	7.198713	7459750	7.198713
Israel	ISR	2012	81.7		7592099	NULL
Israel	ISR	2013	82.1		7726675	NULL
Israel	ISR	2014	82.2	7.278	7863849	7.278
Israel	ISR	2015	82.1	7.267	8007777	7.267
Israel	ISR	2016	82.5	7.213	8159015	7.213
Israel	ISR	2017	82.7	7.19	8309256	7.19
Israel	ISR	2018	82.8	7.1387	8456487	7.1387
Israel	ISR	2019	82.8	7.1286	8607922	7.1286
Israel	ISR	2020	82.4	7.1571	8757487	7.1571
Israel	ISR	2021	82.3	7.3638	8900057	7.3638
Italy	ITA	2011	82.2	6.578179	60025952	6.578179
Italy	ITA	2012	82.3		60190152	NULL
Italy	ITA	2013	82.7		60312600	NULL
Italy	ITA	2014	82.9	5.948	60322792	5.948
Italy	ITA	2015	82.5	5.977	60232908	5.977
Italy	ITA	2016	83	5.964	60118628	5.964
Italy	ITA	2017	82.7	6.0004	60004024	6.0004
Italy	ITA	2018	83.2	6.2234	59877432	6.2234
Italy	ITA	2019	83.6	6.3874	59727936	6.3874
Italy	ITA	2020	82.4	6.4831	59500576	6.4831
Italy	ITA	2021	82.9	6.4667	59240336	6.4667
Jamaica	JAM	2011	73.1	6.207882	2746169	6.207882
Jamaica	JAM	2012	73.4		2759819	NULL
Jamaica	JAM	2013	73.4		2773134	NULL
Jamaica	JAM	2014	73	5.709	2784542	5.709
Jamaica	JAM	2015	72.4	5.51	2794455	5.51
Jamaica	JAM	2016	72	5.311	2802699	5.311
Jamaica	JAM	2017	71.9	5.8898	2808388	5.8898
Jamaica	JAM	2018	71.8	5.8898	2811842	5.8898
Jamaica	JAM	2019	71.8	5.8898	2813776	5.8898
Jamaica	JAM	2020	71.9	6.3092	2820438	6.3092
Jamaica	JAM	2021	70.5	5.8496	2827701	5.8496
Japan	JPN	2011	82.7	6.059098	128007256	6.059098
Japan	JPN	2012	83.2		127853688	NULL
Japan	JPN	2013	83.4		127678920	NULL
Japan	JPN	2014	83.7	5.987	127476728	5.987
Japan	JPN	2015	83.9	5.921	127250936	5.921
Japan	JPN	2016	84.1	5.92	126993856	5.92
Japan	JPN	2017	84.2	5.915	126662464	5.915
Japan	JPN	2018	84.3	5.8861	126255872	5.8861
Japan	JPN	2019	84.4	5.8708	125791680	5.8708
Japan	JPN	2020	84.7	5.9405	125244760	5.9405
Japan	JPN	2021	84.8	6.0389	124612528	6.0389
Jersey	JEY	2011	81		96853	NULL
Jersey	JEY	2012	80.7		97438	NULL
Jersey	JEY	2013	81		98427	NULL
Jersey	JEY	2014	81.3		99390	NULL
Jersey	JEY	2015	80.9		100572	NULL
Jersey	JEY	2016	80.6		102152	NULL
Jersey	JEY	2017	80.9		103623	NULL
Jersey	JEY	2018	80.8		105387	NULL
Jersey	JEY	2019	80.8		107055	NULL
Jersey	JEY	2020	80.7		108332	NULL
Jersey	JEY	2021	80.7		109634	NULL
Jordan	JOR	2011	74.2	5.706185	7109980	5.706185
Jordan	JOR	2012	74.4		7211866	NULL
Jordan	JOR	2013	74.6		7694818	NULL
Jordan	JOR	2014	74.8	5.192	8658030	5.192
Jordan	JOR	2015	75	5.303	9494250	5.303
Jordan	JOR	2016	75.2	5.336	9964659	5.336
Jordan	JOR	2017	75.5	5.1607	10215384	5.1607
Jordan	JOR	2018	75.8	4.9057	10459864	4.9057
Jordan	JOR	2019	76	4.6334	10698682	4.6334
Jordan	JOR	2020	75.2	4.3946	10928723	4.3946
Jordan	JOR	2021	74.3	4.1521	11148288	4.1521
Kazakhstan	KAZ	2011	68.7	5.594488	16864920	5.594488
Kazakhstan	KAZ	2012	69.1		17102868	NULL
Kazakhstan	KAZ	2013	69.8		17345734	NULL
Kazakhstan	KAZ	2014	70.3	5.855	17592296	5.855
Kazakhstan	KAZ	2015	70.7	5.919	17835908	5.919
Kazakhstan	KAZ	2016	70.9	5.819	18078558	NULL
Kazakhstan	KAZ	2017	71.4	5.7901	18314822	5.7901
Kazakhstan	KAZ	2018	71.5	5.8088	18538100	NULL
Kazakhstan	KAZ	2019	71.6	6.0579	18754260	NULL
Kazakhstan	KAZ	2020	70	6.1518	18979250	6.1518
Kazakhstan	KAZ	2021	69.4	6.2341	19196468	NULL
Kenya	KEN	2011	61	4.180273	42635148	4.180273
Kenya	KEN	2012	61.1		43725808	NULL
Kenya	KEN	2013	61.4		44792368	NULL
Kenya	KEN	2014	61.8	4.419	45831860	4.419
Kenya	KEN	2015	61.9	4.356	46851496	4.356
Kenya	KEN	2016	62.2	4.553	47894668	4.553
Kenya	KEN	2017	62.5	4.4097	48948140	4.4097
Kenya	KEN	2018	62.7	4.5086	49953300	4.5086
Kenya	KEN	2019	62.9	4.583	50951452	4.583
Kenya	KEN	2020	62.7	4.6066	51985780	4.6066
Kenya	KEN	2021	61.4	4.543	53005616	4.543
Kiribati	KIR	2011	65.2		109887	NULL
Kiribati	KIR	2012	65.4		111630	NULL
Kiribati	KIR	2013	65.6		113316	NULL
Kiribati	KIR	2014	65.8		115002	NULL
Kiribati	KIR	2015	66.1		116717	NULL
Kiribati	KIR	2016	66.3		118529	NULL
Kiribati	KIR	2017	66.6		120378	NULL
Kiribati	KIR	2018	66.9		122276	NULL
Kiribati	KIR	2019	67.1		124252	NULL
Kiribati	KIR	2020	67.3		126473	NULL
Kiribati	KIR	2021	67.4		128883	NULL
Korea (former)	OWID_KRU	2015				NULL
Kosovo	OWID_KOS	2011	77.7	5.420175	1799340	5.420175
Kosovo	OWID_KOS	2012	78.3		1811418	NULL
Kosovo	OWID_KOS	2013	78.6		1805676	NULL
Kosovo	OWID_KOS	2014	78.9	5.589	1777812	5.589
Kosovo	OWID_KOS	2015	78.9	5.401	1759122	5.401
Kosovo	OWID_KOS	2016	79	5.279	1750724	5.279
Kosovo	OWID_KOS	2017	78.8	5.6621	1731670	5.6621
Kosovo	OWID_KOS	2018	78.7	6.1	1709966	6.1
Kosovo	OWID_KOS	2019	79	6.3252	1686856	6.3252
Kosovo	OWID_KOS	2020	76.6	6.372	1670702	6.372
Kosovo	OWID_KOS	2021	76.8	6.4551	1662022	6.4551
Kuwait	KWT	2011	78.5	6.574075	3143827	6.574075
Kuwait	KWT	2012	78.8		3394668	NULL
Kuwait	KWT	2013	79.2		3646520	NULL
Kuwait	KWT	2014	79.4	6.295	3761590	NULL
Kuwait	KWT	2015	79.6	6.239	3908745	NULL
Kuwait	KWT	2016	79.7	6.105	4048090	NULL
Kuwait	KWT	2017	79.8	6.0834	4124904	6.0834
Kuwait	KWT	2018	79.7	6.0207	4317190	6.0207
Kuwait	KWT	2019	79.7	6.1021	4441105	6.1021
Kuwait	KWT	2020	76.9	6.1061	4360451	6.1061
Kuwait	KWT	2021	78.7	6.1061	4250111	NULL
Kyrgyzstan	KGZ	2011	68.6	4.828298	5552339	NULL
Kyrgyzstan	KGZ	2012	69		5631955	NULL
Kyrgyzstan	KGZ	2013	69.2		5719561	NULL
Kyrgyzstan	KGZ	2014	69.9	5.286	5814426	NULL
Kyrgyzstan	KGZ	2015	70	5.185	5914985	NULL
Kyrgyzstan	KGZ	2016	70.3	5.004	6018303	NULL
Kyrgyzstan	KGZ	2017	70.6	5.1308	6121266	NULL
Kyrgyzstan	KGZ	2018	70.7	5.2607	6223503	NULL
Kyrgyzstan	KGZ	2019	71.2	5.5415	6323643	NULL
Kyrgyzstan	KGZ	2020	69.6	5.7436	6424880	NULL
Kyrgyzstan	KGZ	2021	70	5.8285	6527742	NULL
Laos	LAO	2011	64.7	5.161074	6416331	NULL
Laos	LAO	2012	65.4		6508806	NULL
Laos	LAO	2013	65.7		6600736	NULL
Laos	LAO	2014	66.4	4.876	6691467	NULL
Laos	LAO	2015	66.7	4.876	6787420	NULL
Laos	LAO	2016	67.2		6891366	NULL
Laos	LAO	2017	67.4	4.6231	6997925	NULL
Laos	LAO	2018	67.6	4.7963	7105008	NULL
Laos	LAO	2019	68.1	4.8886	7212058	NULL
Laos	LAO	2020	68.5	5.03	7319397	NULL
Laos	LAO	2021	68.1	5.1403	7425055	NULL
Latvia	LVA	2011	73.7	4.76201	2076974	NULL
Latvia	LVA	2012	73.7		2053635	NULL
Latvia	LVA	2013	74.2		2031491	NULL
Latvia	LVA	2014	74.4	5.098	2011040	5.098
Latvia	LVA	2015	74.7	5.56	1991951	5.56
Latvia	LVA	2016	74.8	5.85	1973477	5.85
Latvia	LVA	2017	74.8	5.9331	1954861	5.9331
Latvia	LVA	2018	75	5.9397	1935632	5.9397
Latvia	LVA	2019	75.5	5.95	1916552	5.95
Latvia	LVA	2020	75.5	6.032	1897057	6.032
Latvia	LVA	2021	73.6	6.1804	1873926	6.1804
Lebanon	LBN	2011	78.4	5.049216	5045061	5.049216
Lebanon	LBN	2012	78.6		5178338	NULL
Lebanon	LBN	2013	78.8		5678859	NULL
Lebanon	LBN	2014	79	4.839	6274345	4.839
Lebanon	LBN	2015	79.2	5.129	6398941	5.129
Lebanon	LBN	2016	79.5	5.225	6258628	5.225
Lebanon	LBN	2017	79.7	5.1989	6109255	5.1989
Lebanon	LBN	2018	79.7	5.1973	5950842	5.1973
Lebanon	LBN	2019	79.2	4.7715	5781912	4.7715
Lebanon	LBN	2020	77.8	4.5838	5662924	4.5838
Lebanon	LBN	2021	75	2.9553	5592626	NULL
Lesotho	LSO	2011	46.7		2037687	NULL
Lesotho	LSO	2012	47.8		2054722	NULL
Lesotho	LSO	2013	49		2073948	NULL
Lesotho	LSO	2014	50	4.898	2095251	NULL
Lesotho	LSO	2015	51.1		2118532	NULL
Lesotho	LSO	2016	52.3	3.808	2143876	NULL
Lesotho	LSO	2017	53.1	3.8082	2170622	NULL
Lesotho	LSO	2018	53.7	3.8019	2198030	NULL
Lesotho	LSO	2019	54.2	3.6528	2225710	NULL
Lesotho	LSO	2020	54.7	3.5118	2254104	NULL
Lesotho	LSO	2021	53.1	3.5118	2281464	NULL
Liberia	LBR	2011	59.6	4.039651	4181148	4.039651
Liberia	LBR	2012	59.9		4331749	NULL
Liberia	LBR	2013	59.9		4427319	NULL
Liberia	LBR	2014	59.1	4.571	4519410	NULL
Liberia	LBR	2015	59.1	3.622	4612330	NULL
Liberia	LBR	2016	60.4	3.533	4706106	NULL
Liberia	LBR	2017	60.6	3.4954	4796632	NULL
Liberia	LBR	2018	60.9	3.9753	4889396	NULL
Liberia	LBR	2019	61.1	4.5579	4985290	NULL
Liberia	LBR	2020	60.9	4.6252	5087591	NULL
Liberia	LBR	2021	60.7	5.1215	5193422	NULL
Libya	LBY	2011	70.1	5.177599	6188135	NULL
Libya	LBY	2012	72.2		5869880	NULL
Libya	LBY	2013	72.3		5985228	NULL
Libya	LBY	2014	71.5	5.754	6097767	NULL
Libya	LBY	2015	71.7	5.615	6192241	NULL
Libya	LBY	2016	71.8	5.525	6282202	NULL
Libya	LBY	2017	72.5	5.5657	6378267	NULL
Libya	LBY	2018	72.8	5.5253	6477791	NULL
Libya	LBY	2019	72.5	5.4888	6569085	NULL
Libya	LBY	2020	72.5	5.4103	6653946	NULL
Libya	LBY	2021	71.9	5.3302	6735280	NULL
Liechtenstein	LIE	2011	81.9		36213	NULL
Liechtenstein	LIE	2012	82.5		36526	NULL
Liechtenstein	LIE	2013	82.4		36836	NULL
Liechtenstein	LIE	2014	82.2		37120	NULL
Liechtenstein	LIE	2015	82.8		37378	NULL
Liechtenstein	LIE	2016	82.4		37630	NULL
Liechtenstein	LIE	2017	83.9		37916	NULL
Liechtenstein	LIE	2018	83.1		38205	NULL
Liechtenstein	LIE	2019	84.3		38500	NULL
Liechtenstein	LIE	2020	82.8		38783	NULL
Liechtenstein	LIE	2021	83.3		39058	NULL
Lithuania	LTU	2011	73.9	5.588069	3099800	5.588069
Lithuania	LTU	2012	74.2		3063340	NULL
Lithuania	LTU	2013	74.3		3028191	NULL
Lithuania	LTU	2014	74.8	5.833	2994928	5.833
Lithuania	LTU	2015	74.6	5.813	2963764	5.813
Lithuania	LTU	2016	74.9	5.902	2933676	5.902
Lithuania	LTU	2017	75.4	5.9519	2904452	5.9519
Lithuania	LTU	2018	75.7	6.149	2876128	6.149
Lithuania	LTU	2019	76.2	6.2155	2849083	6.2155
Lithuania	LTU	2020	75.1	6.2554	2820269	6.2554
Lithuania	LTU	2021	73.7	6.4456	2786652	6.4456
Luxembourg	LUX	2011	80.8	7.050853	518207	7.050853
Luxembourg	LUX	2012	81		530596	NULL
Luxembourg	LUX	2013	81.4		543068	NULL
Luxembourg	LUX	2014	81.7	6.946	556075	6.946
Luxembourg	LUX	2015	81.8	6.871	569415	6.871
Luxembourg	LUX	2016	82.1	6.863	583355	6.863
Luxembourg	LUX	2017	81.7	6.9099	596290	6.9099
Luxembourg	LUX	2018	81.8	7.0903	607920	7.0903
Luxembourg	LUX	2019	82.1	7.2375	619981	7.2375
Luxembourg	LUX	2020	81.4	7.3244	630401	7.3244
Luxembourg	LUX	2021	82.6	7.404	639330	7.404
Macao	MAC	2011	83.2		571014	NULL
Macao	MAC	2012	83.3		582776	NULL
Macao	MAC	2013	83.7		593382	NULL
Macao	MAC	2014	83.9		604163	NULL
Macao	MAC	2015	84		615243	NULL
Macao	MAC	2016	84.2		626694	NULL
Macao	MAC	2017	84.6		638612	NULL
Macao	MAC	2018	84.9		650996	NULL
Macao	MAC	2019	85		663660	NULL
Macao	MAC	2020	85.2		676287	NULL
Macao	MAC	2021	85.4		686616	NULL
Madagascar	MDG	2011	63.5	4.309328	22348158	NULL
Madagascar	MDG	2012	63.5		22966242	NULL
Madagascar	MDG	2013	64		23588078	NULL
Madagascar	MDG	2014	64.3	3.681	24215980	NULL
Madagascar	MDG	2015	64.3	3.695	24850912	NULL
Madagascar	MDG	2016	65	3.644	25501944	NULL
Madagascar	MDG	2017	65.1	3.7736	26169540	NULL
Madagascar	MDG	2018	65.3	3.9327	26846544	NULL
Madagascar	MDG	2019	65.9	4.1656	27533134	NULL
Madagascar	MDG	2020	65.2	4.2085	28225182	NULL
Madagascar	MDG	2021	64.5	4.3391	28915652	NULL
Malawi	MWI	2011	57.5	4.623671	15146095	4.623671
Malawi	MWI	2012	58.7		15581250	NULL
Malawi	MWI	2013	59.7		16024775	NULL
Malawi	MWI	2014	60.9	4.292	16477972	NULL
Malawi	MWI	2015	61.4	4.156	16938944	NULL
Malawi	MWI	2016	62.2	3.97	17405624	NULL
Malawi	MWI	2017	63	3.5868	17881172	NULL
Malawi	MWI	2018	63.3	3.4098	18367886	NULL
Malawi	MWI	2019	64.1	3.538	18867340	NULL
Malawi	MWI	2020	63.7	3.6	19377058	NULL
Malawi	MWI	2021	62.9	3.7504	19889742	NULL
Malaysia	MYS	2011	74.7	5.823207	29184140	5.823207
Malaysia	MYS	2012	74.9		29660216	NULL
Malaysia	MYS	2013	75		30134806	NULL
Malaysia	MYS	2014	75.1	5.77	30606454	5.77
Malaysia	MYS	2015	75.1	6.005	31068834	6.005
Malaysia	MYS	2016	75.3	6.084	31526414	6.084
Malaysia	MYS	2017	75.5	6.3221	31975812	6.3221
Malaysia	MYS	2018	75.6	5.3388	32399270	5.3388
Malaysia	MYS	2019	75.8	5.3843	32804024	5.3843
Malaysia	MYS	2020	75.9	5.3843	33199988	5.3843
Malaysia	MYS	2021	74.9	5.7113	33573872	5.7113
Maldives	MDV	2011	78.1		374450	NULL
Maldives	MDV	2012	78.7		387552	NULL
Maldives	MDV	2013	79.1		400741	NULL
Maldives	MDV	2014	79.4		416746	NULL
Maldives	MDV	2015	79.7		435590	NULL
Maldives	MDV	2016	79.9		454263	NULL
Maldives	MDV	2017	79.9		472449	NULL
Maldives	MDV	2018	80		489773	NULL
Maldives	MDV	2019	80.1	5.1976	504518	5.1976
Maldives	MDV	2020	79.9	5.1976	514451	NULL
Maldives	MDV	2021	79.9		521469	NULL
Mali	MLI	2011	56.8	3.966874	16039734	NULL
Mali	MLI	2012	57.1		16514689	NULL
Mali	MLI	2013	57.4		17004038	NULL
Mali	MLI	2014	57.9	3.995	17551824	NULL
Mali	MLI	2015	58.4	4.073	18112910	NULL
Mali	MLI	2016	58.7	4.19	18700108	NULL
Mali	MLI	2017	59.1	4.447	19311356	NULL
Mali	MLI	2018	59.4	4.3904	19934304	NULL
Mali	MLI	2019	59.7	4.7293	20567430	NULL
Mali	MLI	2020	58.6	4.7235	21224042	NULL
Mali	MLI	2021	58.9	4.479	21904990	NULL
Malta	MLT	2011	81.1	5.959978	423577	5.959978
Malta	MLT	2012	81.4		429912	NULL
Malta	MLT	2013	82		437531	NULL
Malta	MLT	2014	82.7	6.302	446449	6.302
Malta	MLT	2015	83	6.488	456585	6.488
Malta	MLT	2016	83.1	6.527	467717	6.527
Malta	MLT	2017	83.6	6.6266	479507	6.6266
Malta	MLT	2018	83.3	6.7256	491590	6.7256
Malta	MLT	2019	83.2	6.7728	503646	6.7728
Malta	MLT	2020	83.4	6.602	515364	6.602
Malta	MLT	2021	83.8	6.4469	526751	6.4469
Marshall Islands	MHL	2011	63.3		52991	NULL
Marshall Islands	MHL	2012	63.4		52223	NULL
Marshall Islands	MHL	2013	63.5		51372	NULL
Marshall Islands	MHL	2014	63.6		50440	NULL
Marshall Islands	MHL	2015	63.8		49426	NULL
Marshall Islands	MHL	2016	64.1		48354	NULL
Marshall Islands	MHL	2017	64.3		47204	NULL
Marshall Islands	MHL	2018	64.5		46012	NULL
Marshall Islands	MHL	2019	64.7		44750	NULL
Marshall Islands	MHL	2020	65		43437	NULL
Marshall Islands	MHL	2021	65.3		42074	NULL
Martinique	MTQ	2011	82.1		389625	NULL
Martinique	MTQ	2012	82.2		386991	NULL
Martinique	MTQ	2013	82.4		384725	NULL
Martinique	MTQ	2014	82.3		384393	NULL
Martinique	MTQ	2015	82.2		383523	NULL
Martinique	MTQ	2016	82.2		380350	NULL
Martinique	MTQ	2017	82.3		377458	NULL
Martinique	MTQ	2018	82.6		374843	NULL
Martinique	MTQ	2019	82.8		372254	NULL
Martinique	MTQ	2020	83		370399	NULL
Martinique	MTQ	2021	80.7		368799	NULL
Mauritania	MRT	2011	63.3	4.64289	3524250	NULL
Mauritania	MRT	2012	63.6		3636122	NULL
Mauritania	MRT	2013	63.9		3742965	NULL
Mauritania	MRT	2014	64.2	4.436	3843181	NULL
Mauritania	MRT	2015	64.5	4.201	3946225	NULL
Mauritania	MRT	2016	64.8	4.292	4051896	NULL
Mauritania	MRT	2017	65.1	4.3555	4160018	NULL
Mauritania	MRT	2018	65.3	4.4903	4270717	4.4903
Mauritania	MRT	2019	65.7	4.3746	4383853	4.3746
Mauritania	MRT	2020	64.5	4.2274	4498605	4.2274
Mauritania	MRT	2021	64.4	4.1526	4614981	NULL
Mauritius	MUS	2011	74.2	5.477073	1286239	5.477073
Mauritius	MUS	2012	74.4		1288753	NULL
Mauritius	MUS	2013	74.7		1290698	NULL
Mauritius	MUS	2014	74.9	5.477	1292112	5.477
Mauritius	MUS	2015	75	5.648	1293159	5.648
Mauritius	MUS	2016	75	5.629	1293909	5.629
Mauritius	MUS	2017	74.9	5.8915	1294743	5.8915
Mauritius	MUS	2018	74.9	5.8882	1295386	5.8882
Mauritius	MUS	2019	75.1	6.1013	1296284	6.1013
Mauritius	MUS	2020	74.3	6.049	1297830	6.049
Mauritius	MUS	2021	73.6	6.0711	1298922	6.0711
Mayotte	MYT	2011	77.5		217393	NULL
Mayotte	MYT	2012	77.7		223586	NULL
Mayotte	MYT	2013	77.7		230990	NULL
Mayotte	MYT	2014	77.6		239717	NULL
Mayotte	MYT	2015	77.4		249555	NULL
Mayotte	MYT	2016	77.4		260296	NULL
Mayotte	MYT	2017	77.3		271576	NULL
Mayotte	MYT	2018	77.2		282968	NULL
Mayotte	MYT	2019	77.2		294502	NULL
Mayotte	MYT	2020	75.4		305591	NULL
Mayotte	MYT	2021	74.2		316022	NULL
Mecklenburg Schwerin	OWID_MEC	2015				NULL
Mexico	MEX	2011	74.4	6.740288	114150480	6.740288
Mexico	MEX	2012	74.6		115755912	NULL
Mexico	MEX	2013	74.7		117290680	NULL
Mexico	MEX	2014	74.8	7.187	118755888	7.187
Mexico	MEX	2015	74.7	6.778	120149896	6.778
Mexico	MEX	2016	74.4	6.578	121519224	6.578
Mexico	MEX	2017	74.1	6.4882	122839256	6.4882
Mexico	MEX	2018	74	6.5945	124013864	6.5945
Mexico	MEX	2019	74.2	6.465	125085312	6.465
Mexico	MEX	2020	70.1	6.3168	125998296	6.3168
Mexico	MEX	2021	70.2	6.1276	126705136	6.1276
Micronesia (country)	FSM	2011	71.3		107897	NULL
Micronesia (country)	FSM	2012	71.4		108248	NULL
Micronesia (country)	FSM	2013	71.5		108616	NULL
Micronesia (country)	FSM	2014	71.5		109039	NULL
Micronesia (country)	FSM	2015	71.4		109477	NULL
Micronesia (country)	FSM	2016	71.6		109934	NULL
Micronesia (country)	FSM	2017	71.5		110441	NULL
Micronesia (country)	FSM	2018	71.3		110945	NULL
Micronesia (country)	FSM	2019	71.1		111392	NULL
Micronesia (country)	FSM	2020	70.7		112119	NULL
Micronesia (country)	FSM	2021	70.7		113143	NULL
Modena	OWID_MOD	2015				NULL
Moldova	MDA	2011	69.2	5.3054	3595135	5.3054
Moldova	MDA	2012	69.1		3507197	NULL
Moldova	MDA	2013	69.1		3416532	NULL
Moldova	MDA	2014	69	5.889	3338338	5.889
Moldova	MDA	2015	69.2	5.897	3277390	5.897
Moldova	MDA	2016	69.9	5.838	3225125	5.838
Moldova	MDA	2017	70.5	5.6397	3180515	5.6397
Moldova	MDA	2018	70.5	5.5285	3141839	5.5285
Moldova	MDA	2019	70.9	5.6075	3109496	5.6075
Moldova	MDA	2020	70.2	5.7664	3084848	5.7664
Moldova	MDA	2021	68.8	5.8568	3061509	NULL
Monaco	MCO	2011	85.6		33971	NULL
Monaco	MCO	2012	84.5		34723	NULL
Monaco	MCO	2013	84.9		35449	NULL
Monaco	MCO	2014	84.9		36133	NULL
Monaco	MCO	2015	85.3		36781	NULL
Monaco	MCO	2016	85.7		37090	NULL
