Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Jordan	JOR	2019	4.6334	9551.165	10698682
Jordan	JOR	2020	4.3946	9203.376	10928723
Jordan	JOR	2021	4.1521	9223.147	11148288
Kazakhstan	KAZ	2011	5.594488	21970.084	16864920
Kazakhstan	KAZ	2012		22702.578	17102868
Kazakhstan	KAZ	2013		23720.816	17345734
Kazakhstan	KAZ	2014	5.855	24355.756	17592296
Kazakhstan	KAZ	2015	5.919	24290.418	17835908
Kazakhstan	KAZ	2016	5.819	24210.863	18078558
Kazakhstan	KAZ	2017	5.7901	24862.967	18314822
Kazakhstan	KAZ	2018	5.8088	25544.346	18538100
Kazakhstan	KAZ	2019	6.0579	26351.805	18754260
Kazakhstan	KAZ	2020	6.1518	25361.508	18979250
Kazakhstan	KAZ	2021	6.2341	26110.53	19196468
Kenya	KEN	2011	4.180273	3824.1975	42635148
Kenya	KEN	2012		3899.167	43725808
Kenya	KEN	2013		3950.8813	44792368
Kenya	KEN	2014	4.419	4055.1133	45831860
Kenya	KEN	2015	4.356	4163.925	46851496
Kenya	KEN	2016	4.553	4244.8574	47894668
Kenya	KEN	2017	4.4097	4312.9087	48948140
Kenya	KEN	2018	4.5086	4464.813	49953300
Kenya	KEN	2019	4.583	4601.2114	50951452
Kenya	KEN	2020	4.6066	4498.383	51985780
Kenya	KEN	2021	4.543	4743.4863	53005616
Kiribati	KIR	2011		1819.6566	109887
Kiribati	KIR	2012		1883.1735	111630
Kiribati	KIR	2013		1932.2354	113316
Kiribati	KIR	2014		1883.2306	115002
Kiribati	KIR	2015		2038.4865	116717
Kiribati	KIR	2016		1997.8229	118529
Kiribati	KIR	2017		1962.3196	120378
Kiribati	KIR	2018		2033.7283	122276
Kiribati	KIR	2019		1990.518	124252
Kiribati	KIR	2020		1944.8469	126473
Kiribati	KIR	2021		1937.0894	128883
Korea (former)	OWID_KRU	2015			
Kosovo	OWID_KOS	2011	5.420175	8040.5938	1799340
Kosovo	OWID_KOS	2012		8105.375	1811418
Kosovo	OWID_KOS	2013		8486.565	1805676
Kosovo	OWID_KOS	2014	5.589	8796.63	1777812
Kosovo	OWID_KOS	2015	5.401	9445.105	1759122
Kosovo	OWID_KOS	2016	5.279	10031.044	1750724
Kosovo	OWID_KOS	2017	5.6621	10436.169	1731670
Kosovo	OWID_KOS	2018	6.1	10755.168	1709966
Kosovo	OWID_KOS	2019	6.3252	11318.462	1686856
Kosovo	OWID_KOS	2020	6.372	10706.514	1670702
Kosovo	OWID_KOS	2021	6.4551	11884.18	1662022
Kuwait	KWT	2011	6.574075	61356.938	3143827
Kuwait	KWT	2012		60588.156	3394668
Kuwait	KWT	2013		57051.742	3646520
Kuwait	KWT	2014	6.295	55583.562	3761590
Kuwait	KWT	2015	6.239	53808.125	3908745
Kuwait	KWT	2016	6.105	53476.12	4048090
Kuwait	KWT	2017	6.0834	50007.3	4124904
Kuwait	KWT	2018	6.0207	48943.008	4317190
Kuwait	KWT	2019	6.1021	47314.797	4441105
Kuwait	KWT	2020	6.1061	43922.63	4360451
Kuwait	KWT	2021	6.1061		4250111
Kyrgyzstan	KGZ	2011	4.828298	4334.6606	5552339
Kyrgyzstan	KGZ	2012		4259.3184	5631955
Kyrgyzstan	KGZ	2013		4631.4033	5719561
Kyrgyzstan	KGZ	2014	5.286	4722.086	5814426
Kyrgyzstan	KGZ	2015	5.185	4805.141	5914985
Kyrgyzstan	KGZ	2016	5.004	4912.3823	6018303
Kyrgyzstan	KGZ	2017	5.1308	5046.6914	6121266
Kyrgyzstan	KGZ	2018	5.2607	5133.152	6223503
Kyrgyzstan	KGZ	2019	5.5415	5258.3667	6323643
Kyrgyzstan	KGZ	2020	5.7436	4726.197	6424880
Kyrgyzstan	KGZ	2021	5.8285	4814.9565	6527742
Laos	LAO	2011	5.161074	5103.549	6416331
Laos	LAO	2012		5434.8345	6508806
Laos	LAO	2013		5789.2754	6600736
Laos	LAO	2014	4.876	6145.497	6691467
Laos	LAO	2015	4.876	6499.0728	6787420
Laos	LAO	2016		6850.581	6891366
Laos	LAO	2017	4.6231	7211.2593	6997925
Laos	LAO	2018	4.7963	7546.3345	7105008
Laos	LAO	2019	4.8886	7840.0713	7212058
Laos	LAO	2020	5.03	7763.9487	7319397
Laos	LAO	2021	5.1403	7846.975	7425055
Latvia	LVA	2011	4.76201	22117.406	2076974
Latvia	LVA	2012		23970.453	2053635
Latvia	LVA	2013		24715.066	2031491
Latvia	LVA	2014	5.098	25423.488	2011040
Latvia	LVA	2015	5.56	26628.355	1991951
Latvia	LVA	2016	5.85	27509.336	1973477
Latvia	LVA	2017	5.9331	28673.562	1954861
Latvia	LVA	2018	5.9397	30051.402	1935632
Latvia	LVA	2019	5.95	31038.68	1916552
Latvia	LVA	2020	6.032	30568.502	1897057
Latvia	LVA	2021	6.1804	32081.455	1873926
Lebanon	LBN	2011	5.049216	19216.969	5045061
Lebanon	LBN	2012		19202.547	5178338
Lebanon	LBN	2013		18180.367	5678859
Lebanon	LBN	2014	4.839	16863.637	6274345
Lebanon	LBN	2015	5.129	16611.72	6398941
Lebanon	LBN	2016	5.225	17248.19	6258628
Lebanon	LBN	2017	5.1989	17808.076	6109255
Lebanon	LBN	2018	5.1973	17970.94	5950842
Lebanon	LBN	2019	4.7715	17172.197	5781912
Lebanon	LBN	2020	4.5838	13780.958	5662924
Lebanon	LBN	2021	2.9553	12977.202	5592626
Lesotho	LSO	2011		2404.3628	2037687
Lesotho	LSO	2012		2535.471	2054722
Lesotho	LSO	2013		2557.0002	2073948
Lesotho	LSO	2014	4.898	2574.2964	2095251
Lesotho	LSO	2015		2625.637	2118532
Lesotho	LSO	2016	3.808	2688.1345	2143876
Lesotho	LSO	2017	3.8082	2571.694	2170622
Lesotho	LSO	2018	3.8019	2541.4526	2198030
Lesotho	LSO	2019	3.6528	2533.1191	2225710
Lesotho	LSO	2020	3.5118	2292.1953	2254104
Lesotho	LSO	2021	3.5118	2295.2322	2281464
Liberia	LBR	2011	4.039651	1475.8392	4181148
Liberia	LBR	2012		1538.4072	4331749
Liberia	LBR	2013		1635.9583	4427319
Liberia	LBR	2014	4.571	1613.8655	4519410
Liberia	LBR	2015	3.622	1581.055	4612330
Liberia	LBR	2016	3.533	1525.458	4706106
Liberia	LBR	2017	3.4954	1533.4113	4796632
Liberia	LBR	2018	3.9753	1521.7335	4889396
Liberia	LBR	2019	4.5579	1455.6377	4985290
Liberia	LBR	2020	4.6252	1383.8281	5087591
Liberia	LBR	2021	5.1215	1423.2296	5193422
Libya	LBY	2011	5.177599	16356.362	6188135
Libya	LBY	2012		32214.906	5869880
Libya	LBY	2013		25907.758	5985228
Libya	LBY	2014	5.754	19569.9	6097767
Libya	LBY	2015	5.615	19108.943	6192241
Libya	LBY	2016	5.525	18554.48	6282202
Libya	LBY	2017	5.5657	24212.91	6378267
Libya	LBY	2018	5.5253	25734.168	6477791
Libya	LBY	2019	5.4888	22535.445	6569085
Libya	LBY	2020	5.4103	16924.15	6653946
Libya	LBY	2021	5.3302	21965.174	6735280
Liechtenstein	LIE	2011			36213
Liechtenstein	LIE	2012			36526
Liechtenstein	LIE	2013			36836
Liechtenstein	LIE	2014			37120
Liechtenstein	LIE	2015			37378
Liechtenstein	LIE	2016			37630
Liechtenstein	LIE	2017			37916
Liechtenstein	LIE	2018			38205
Liechtenstein	LIE	2019			38500
Liechtenstein	LIE	2020			38783
Liechtenstein	LIE	2021			39058
Lithuania	LTU	2011	5.588069	25968.584	3099800
Lithuania	LTU	2012		27330.896	3063340
Lithuania	LTU	2013		28589.027	3028191
Lithuania	LTU	2014	5.833	29855.832	2994928
Lithuania	LTU	2015	5.813	30748.197	2963764
Lithuania	LTU	2016	5.902	31925.803	2933676
Lithuania	LTU	2017	5.9519	33761.87	2904452
Lithuania	LTU	2018	6.149	35446.707	2876128
Lithuania	LTU	2019	6.2155	37184.453	2849083
Lithuania	LTU	2020	6.2554	37166.41	2820269
Lithuania	LTU	2021	6.4456	39305.613	2786652
Luxembourg	LUX	2011	7.050853	112998.39	518207
Luxembourg	LUX	2012		112137.13	530596
Luxembourg	LUX	2013		113050.664	543068
Luxembourg	LUX	2014	6.946	113313.58	556075
Luxembourg	LUX	2015	6.871	113182.73	569415
Luxembourg	LUX	2016	6.863	116283.7	583355
Luxembourg	LUX	2017	6.9099	114985.84	596290
Luxembourg	LUX	2018	7.0903	114164.47	607920
Luxembourg	LUX	2019	7.2375	114542.5	619981
Luxembourg	LUX	2020	7.3244	111751.31	630401
Luxembourg	LUX	2021	7.404	115683.49	639330
Macao	MAC	2011		135365.39	571014
Macao	MAC	2012		144891.34	582776
Macao	MAC	2013		157602.48	593382
Macao	MAC	2014		151616.4	604163
Macao	MAC	2015		116855.53	615243
Macao	MAC	2016		113941.67	626694
Macao	MAC	2017		122977.51	638612
Macao	MAC	2018		128437.32	650996
Macao	MAC	2019		122822.125	663660
Macao	MAC	2020		55158.71	676287
Macao	MAC	2021		64796.996	686616
Madagascar	MDG	2011	4.309328	1493.4425	22348158
Madagascar	MDG	2012		1497.0095	22966242
Madagascar	MDG	2013		1491.0741	23588078
Madagascar	MDG	2014	3.681	1500.9106	24215980
Madagascar	MDG	2015	3.695	1508.3744	24850912
Madagascar	MDG	2016	3.644	1528.5618	25501944
Madagascar	MDG	2017	3.7736	1548.1564	26169540
Madagascar	MDG	2018	3.9327	1557.3225	26846544
Madagascar	MDG	2019	4.1656	1585.4717	27533134
Madagascar	MDG	2020	4.2085	1436.2069	28225182
Madagascar	MDG	2021	4.3391	1463.6288	28915652
Malawi	MWI	2011	4.623671	1383.5809	15146095
Malawi	MWI	2012		1370.3029	15581250
Malawi	MWI	2013		1401.66	16024775
Malawi	MWI	2014	4.292	1440.8076	16477972
Malawi	MWI	2015	4.156	1440.8423	16938944
Malawi	MWI	2016	3.97	1437.0417	17405624
Malawi	MWI	2017	3.5868	1454.7775	17881172
Malawi	MWI	2018	3.4098	1478.4248	18367886
Malawi	MWI	2019	3.538	1517.7031	18867340
Malawi	MWI	2020	3.6	1489.6014	19377058
Malawi	MWI	2021	3.7504	1491.1339	19889742
Malaysia	MYS	2011	5.823207	20900.322	29184140
Malaysia	MYS	2012		21690.457	29660216
Malaysia	MYS	2013		22350.908	30134806
Malaysia	MYS	2014	5.77	23328.344	30606454
Malaysia	MYS	2015	6.005	24151.26	31068834
Malaysia	MYS	2016	6.084	24859.799	31526414
Malaysia	MYS	2017	6.3221	25935.143	31975812
Malaysia	MYS	2018	5.3388	26835.81	32399270
Malaysia	MYS	2019	5.3843	27674.402	32804024
Malaysia	MYS	2020	5.3843	25830.973	33199988
Malaysia	MYS	2021	5.7113	26333.156	33573872
Maldives	MDV	2011		17290.209	374450
Maldives	MDV	2012		17126.34	387552
Maldives	MDV	2013		17768.61	400741
Maldives	MDV	2014		18338.322	416746
Maldives	MDV	2015		18051.07	435590
Maldives	MDV	2016		18406.268	454263
Maldives	MDV	2017		18973.568	472449
Maldives	MDV	2018		19789.49	489773
Maldives	MDV	2019	5.1976	20574.404	504518
Maldives	MDV	2020	5.1976	13419.335	514451
Maldives	MDV	2021		18765.217	521469
Mali	MLI	2011	3.966874	2017.1442	16039734
Mali	MLI	2012		1942.7395	16514689
Mali	MLI	2013		1930.135	17004038
Mali	MLI	2014	3.995	2002.3729	17551824
Mali	MLI	2015	4.073	2060.0986	18112910
Mali	MLI	2016	4.19	2112.187	18700108
Mali	MLI	2017	4.447	2153.8457	19311356
Mali	MLI	2018	4.3904	2185.5757	19934304
Mali	MLI	2019	4.7293	2219.0466	20567430
Mali	MLI	2020	4.7235	2123.8281	21224042
Mali	MLI	2021	4.479	2120.6233	21904990
Malta	MLT	2011	5.959978	32930.297	423577
Malta	MLT	2012		33979.656	429912
Malta	MLT	2013		35339.695	437531
Malta	MLT	2014	6.302	37285.24	446449
Malta	MLT	2015	6.488	39903.938	456585
Malta	MLT	2016	6.527	40319.73	467717
Malta	MLT	2017	6.6266	43516.55	479507
Malta	MLT	2018	6.7256	44615.605	491590
Malta	MLT	2019	6.7728	45433.918	503646
Malta	MLT	2020	6.602	40740.97	515364
Malta	MLT	2021	6.4469	44658.72	526751
Marshall Islands	MHL	2011		3787.6545	52991
Marshall Islands	MHL	2012		3793.694	52223
Marshall Islands	MHL	2013		3998.4722	51372
Marshall Islands	MHL	2014		4026.8547	50440
Marshall Islands	MHL	2015		4195.8345	49426
Marshall Islands	MHL	2016		4376.169	48354
Marshall Islands	MHL	2017		4634.937	47204
Marshall Islands	MHL	2018		4955.1294	46012
Marshall Islands	MHL	2019		5647.067	44750
Marshall Islands	MHL	2020		5710.973	43437
Marshall Islands	MHL	2021		5961.8164	42074
Martinique	MTQ	2011			389625
Martinique	MTQ	2012			386991
Martinique	MTQ	2013			384725
Martinique	MTQ	2014			384393
Martinique	MTQ	2015			383523
Martinique	MTQ	2016			380350
Martinique	MTQ	2017			377458
Martinique	MTQ	2018			374843
Martinique	MTQ	2019			372254
Martinique	MTQ	2020			370399
Martinique	MTQ	2021			368799
Mauritania	MRT	2011	4.64289	4825.088	3524250
Mauritania	MRT	2012		4885.6924	3636122
Mauritania	MRT	2013		4943.233	3742965
Mauritania	MRT	2014	4.436	5020.1367	3843181
Mauritania	MRT	2015	4.201	5151.9	3946225
Mauritania	MRT	2016	4.292	5080.809	4051896
Mauritania	MRT	2017	4.3555	5259.065	4160018
Mauritania	MRT	2018	4.4903	5367.2163	4270717
Mauritania	MRT	2019	4.3746	5505.6465	4383853
Mauritania	MRT	2020	4.2274	5314.8496	4498605
Mauritania	MRT	2021	4.1526	5307.522	4614981
Mauritius	MUS	2011	5.477073	17988.684	1286239
Mauritius	MUS	2012		18566.03	1288753
Mauritius	MUS	2013		19147.676	1290698
Mauritius	MUS	2014	5.477	19844.488	1292112
Mauritius	MUS	2015	5.648	20549.629	1293159
Mauritius	MUS	2016	5.629	21328.688	1293909
Mauritius	MUS	2017	5.8915	22148.625	1294743
Mauritius	MUS	2018	5.8882	23023.5	1295386
Mauritius	MUS	2019	6.1013	23681.58	1296284
Mauritius	MUS	2020	6.049	20224.223	1297830
Mauritius	MUS	2021	6.0711	20967.947	1298922
Mayotte	MYT	2011			217393
Mayotte	MYT	2012			223586
Mayotte	MYT	2013			230990
Mayotte	MYT	2014			239717
Mayotte	MYT	2015			249555
Mayotte	MYT	2016			260296
Mayotte	MYT	2017			271576
Mayotte	MYT	2018			282968
Mayotte	MYT	2019			294502
Mayotte	MYT	2020			305591
Mayotte	MYT	2021			316022
Mecklenburg Schwerin	OWID_MEC	2015			
Mexico	MEX	2011	6.740288	18432.37	114150480
Mexico	MEX	2012		18838.783	115755912
Mexico	MEX	2013		18844.031	117290680
Mexico	MEX	2014	7.187	19141.92	118755888
Mexico	MEX	2015	6.778	19542.89	120149896
Mexico	MEX	2016	6.578	19830.963	121519224
Mexico	MEX	2017	6.4882	20032.408	122839256
Mexico	MEX	2018	6.5945	20278.217	124013864
Mexico	MEX	2019	6.465	20064.5	125085312
Mexico	MEX	2020	6.3168	18327.99	125998296
Mexico	MEX	2021	6.1276	19086.105	126705136
Micronesia (country)	FSM	2011		3601.8945	107897
Micronesia (country)	FSM	2012		3523.3865	108248
Micronesia (country)	FSM	2013		3381.9539	108616
Micronesia (country)	FSM	2014		3291.397	109039
Micronesia (country)	FSM	2015		3429.7427	109477
Micronesia (country)	FSM	2016		3446.0405	109934
Micronesia (country)	FSM	2017		3522.2883	110441
Micronesia (country)	FSM	2018		3513.8652	110945
Micronesia (country)	FSM	2019		3540.7825	111392
Micronesia (country)	FSM	2020		3455.7166	112119
Micronesia (country)	FSM	2021		3315.2302	113143
Modena	OWID_MOD	2015			
Moldova	MDA	2011	5.3054	9050.126	3595135
Moldova	MDA	2012		8997.934	3507197
Moldova	MDA	2013		9814.323	3416532
Moldova	MDA	2014	5.889	10311.288	3338338
Moldova	MDA	2015	5.897	10355.539	3277390
Moldova	MDA	2016	5.838	10938.585	3225125
Moldova	MDA	2017	5.6397	11651.187	3180515
Moldova	MDA	2018	5.5285	12367.764	3141839
Moldova	MDA	2019	5.6075	13030.183	3109496
Moldova	MDA	2020	5.7664	12201.778	3084848
Moldova	MDA	2021	5.8568	14009.226	3061509
Monaco	MCO	2011			33971
Monaco	MCO	2012			34723
Monaco	MCO	2013			35449
Monaco	MCO	2014			36133
Monaco	MCO	2015			36781
Monaco	MCO	2016			37090
Monaco	MCO	2017			37069
Monaco	MCO	2018			37050
Monaco	MCO	2019			37059
Monaco	MCO	2020			36943
Monaco	MCO	2021			36713
Mongolia	MNG	2011	4.562082	8685.78	2743946
Mongolia	MNG	2012		9586.715	2792354
Mongolia	MNG	2013		10504.814	2845160
Mongolia	MNG	2014	4.874	11107.989	2902826
Mongolia	MNG	2015	4.907	11134.802	2964756
Mongolia	MNG	2016	4.955	11058.95	3029559
Mongolia	MNG	2017	5.1246	11431.498	3096033
Mongolia	MNG	2018	5.2854	12052.294	3163994
Mongolia	MNG	2019	5.4562	12458.019	3232435
Mongolia	MNG	2020	5.6772	11666.779	3294340
Mongolia	MNG	2021	5.7607	11668.431	3347782
Montenegro	MNE	2011	5.146845	17290.512	631801
Montenegro	MNE	2012		16805.408	633053
Montenegro	MNE	2013		17384.854	633951
Montenegro	MNE	2014	5.192	17677.787	634301
Montenegro	MNE	2015	5.161	18266.879	633969
Montenegro	MNE	2016	5.237	18801.268	633264
Montenegro	MNE	2017	5.3475	19685.809	632445
Montenegro	MNE	2018	5.5229	20690.285	631459
Montenegro	MNE	2019	5.5461	21537.809	630403
Montenegro	MNE	2020	5.5805	18262.236	629058
Montenegro	MNE	2021	5.5468	20602.5	627856
Montserrat	MSR	2011			4989
Montserrat	MSR	2012			4999
Montserrat	MSR	2013			5035
Montserrat	MSR	2014			5075
Montserrat	MSR	2015			5083
Montserrat	MSR	2016			5108
Montserrat	MSR	2017			4723
Montserrat	MSR	2018			4381
Montserrat	MSR	2019			4528
Montserrat	MSR	2020			4526
Montserrat	MSR	2021			4438
Morocco	MAR	2011	4.793151	6064.432	32903708
Morocco	MAR	2012		6160.9985	33352166
Morocco	MAR	2013		6352.433	33803528
Morocco	MAR	2014	5.013	7462.153	34248608
Morocco	MAR	2015	5.151	7687.691	34680456
Morocco	MAR	2016	5.235	7632.1855	35107272
Morocco	MAR	2017	5.2537	7921.619	35528116
Morocco	MAR	2018	5.2081	8072.0864	35927516
Morocco	MAR	2019	5.0948	8217.599	36304408
Morocco	MAR	2020	4.918	7545.995	36688768
Morocco	MAR	2021	5.0599	8058.397	37076588
Mozambique	MOZ	2011	4.692764	1092.7732	23760424
Mozambique	MOZ	2012		1137.2848	24487614
Mozambique	MOZ	2013		1179.67	25251738
Mozambique	MOZ	2014	4.971	1228.6569	26038704
Mozambique	MOZ	2015		1271.9619	26843252
Mozambique	MOZ	2016	4.55	1279.9205	27696500
Mozambique	MOZ	2017	4.4166	1287.2349	28569448
Mozambique	MOZ	2018	4.4662	1292.8977	29423882
Mozambique	MOZ	2019	4.6236	1285.1848	30285602
Mozambique	MOZ	2020	4.7945	1232.9856	31178242
Mozambique	MOZ	2021	5.0483	1226.767	32077074
Myanmar	MMR	2011	5.321977	3018.4617	49794528
Myanmar	MMR	2012		3187.115	50218196
Myanmar	MMR	2013		3409.649	50648336
Myanmar	MMR	2014	4.307	3658.5935	51072436
Myanmar	MMR	2015	4.395	3748.2942	51483956
Myanmar	MMR	2016	4.545	4109.5576	51892352
Myanmar	MMR	2017	4.3078	4312.9473	52288344
Myanmar	MMR	2018	4.3604	4556.2812	52666016
Myanmar	MMR	2019	4.308	4829.5366	53040212
Myanmar	MMR	2020	4.4258	4947.0938	53423200
Myanmar	MMR	2021	4.3942	4032.6257	53798088
Nagorno-Karabakh	OWID_NAG	2015			
Namibia	NAM	2011	4.885587	9431.044	2132343
Namibia	NAM	2012		9747.819	2167474
Namibia	NAM	2013		10122.154	2204517
Namibia	NAM	2014		10554.564	2243008
Namibia	NAM	2015	4.574	10813.227	2282709
Namibia	NAM	2016	4.574	10627.635	2323351
Namibia	NAM	2017	4.4413	10335.268	2364540
Namibia	NAM	2018	4.6392	10266.171	2405682
Namibia	NAM	2019	4.5711	10009.578	2446648
Namibia	NAM	2020	4.5741	9048.184	2489099
Namibia	NAM	2021	4.4594	9137.797	2530150
Nauru	NRU	2011		7160.599	10303
Nauru	NRU	2012		7851.3755	10464
Nauru	NRU	2013		10015.124	10719
Nauru	NRU	2014		12390.368	10965
Nauru	NRU	2015		12567.816	11207
Nauru	NRU	2016		12729.861	11463
Nauru	NRU	2017		11746.627	11708
Nauru	NRU	2018		12209.948	11949
Nauru	NRU	2019		12000.611	12156
Nauru	NRU	2020		11958.172	12339
Nauru	NRU	2021		11947.395	12533
Nepal	NPL	2011	4.474119	2763.8289	27266398
Nepal	NPL	2012		2886.0974	27330696
Nepal	NPL	2013		2982.287	27381558
Nepal	NPL	2014	4.514	3152.2932	27462110
Nepal	NPL	2015	4.793	3260.035	27610328
Nepal	NPL	2016	4.962	3244.6743	27861186
Nepal	NPL	2017	4.8804	3495.5288	28183424
Nepal	NPL	2018	4.9127	3719.3079	28506718
Nepal	NPL	2019	5.1372	3922.0813	28832500
Nepal	NPL	2020	5.2689	3761.8027	29348626
Nepal	NPL	2021	5.3765	3831.9485	30034988
Netherlands	NLD	2011	7.512336	52594.23	16701470
Netherlands	NLD	2012		51860.055	16785296
Netherlands	NLD	2013		51640.08	16867352
Netherlands	NLD	2014	7.378	52186.996	16954080
Netherlands	NLD	2015	7.339	52974.117	17041110
Netherlands	NLD	2016	7.377	53847.83	17124512
Netherlands	NLD	2017	7.4413	55088.633	17207204
Netherlands	NLD	2018	7.4876	56060.914	17286042
Netherlands	NLD	2019	7.4489	56784.04	17363260
Netherlands	NLD	2020	7.464	54275.004	17434562
Netherlands	NLD	2021	7.4149	56617.35	17501696
Netherlands Antilles	ANT	2015			
New Caledonia	NCL	2011			266312
New Caledonia	NCL	2012			271315
New Caledonia	NCL	2013			276404
New Caledonia	NCL	2014			280805
New Caledonia	NCL	2015			283041
New Caledonia	NCL	2016			283753
New Caledonia	NCL	2017			284358
New Caledonia	NCL	2018			284887
New Caledonia	NCL	2019			285374
New Caledonia	NCL	2020			286412
New Caledonia	NCL	2021			287809
New Zealand	NZL	2011	7.372486	38137.492	4381274
New Zealand	NZL	2012		38780.605	4410285
New Zealand	NZL	2013		39521.074	4450641
New Zealand	NZL	2014	7.286	40353.105	4514198
New Zealand	NZL	2015	7.334	41020.312	4590591
New Zealand	NZL	2016	7.314	41620.348	4668088
New Zealand	NZL	2017	7.3238	42218.54	4746253
New Zealand	NZL	2018	7.3075	42862.07	4838528
New Zealand	NZL	2019	7.2996	43110.37	4959033
New Zealand	NZL	2020	7.2766	41642.027	5061130
New Zealand	NZL	2021	7.1998	42915.453	5129730
Nicaragua	NIC	2011	5.114866	4805.4023	5942554
Nicaragua	NIC	2012		5042.803	6030605
Nicaragua	NIC	2013		5214.529	6119377
Nicaragua	NIC	2014	5.828	5385.4985	6208680
Nicaragua	NIC	2015	5.992	5563.004	6298610
Nicaragua	NIC	2016	6.071	5734.355	6389237
Nicaragua	NIC	2017	6.141	5915.3755	6480534
Nicaragua	NIC	2018	6.105	5636.6396	6572234
Nicaragua	NIC	2019	6.1371	5348.9873	6663919
Nicaragua	NIC	2020	5.9721	5181.727	6755900
Nicaragua	NIC	2021	6.1646	5638.748	6850546
Niger	NER	2011	4.121817	1010.32697	17283118
Niger	NER	2012		1075.146	17954410
Niger	NER	2013		1089.8732	18653204
Niger	NER	2014	3.845	1119.1372	19372012
Niger	NER	2015	3.856	1124.41	20128132
Niger	NER	2016	4.028	1143.8607	20921748
Niger	NER	2017	4.1655	1155.9735	21737924
Niger	NER	2018	4.6275	1193.2656	22577060
Niger	NER	2019	4.9096	1217.446	23443400
Niger	NER	2020	5.0741	1214.5465	24333644
Niger	NER	2021	5.0035	1186.5768	25252722
Nigeria	NGA	2011	4.855947	4975.638	165463744
Nigeria	NGA	2012		5045.4717	170075936
Nigeria	NGA	2013		5238.8325	174726128
Nigeria	NGA	2014	5.268	5424.9243	179379024
Nigeria	NGA	2015	4.875	5429.0996	183995776
Nigeria	NGA	2016	5.074	5209.074	188666928
Nigeria	NGA	2017	5.1554	5120.0054	193495904
Nigeria	NGA	2018	5.2646	5089.778	198387616
Nigeria	NGA	2019	4.7241	5076.368	203304496
Nigeria	NGA	2020	4.7593	4865.087	208327408
Nigeria	NGA	2021	4.552	4922.6323	213401328
Niue	NIU	2011			1833
Niue	NIU	2012			1833
Niue	NIU	2013			1846
Niue	NIU	2014			1858
Niue	NIU	2015			1871
Niue	NIU	2016			1883
Niue	NIU	2017			1891
Niue	NIU	2018			1907
Niue	NIU	2019			1943
Niue	NIU	2020			1963
Niue	NIU	2021			1957
Norfolk Island	NFK	2015			
North Korea	PRK	2011			24783790
North Korea	PRK	2012			24887770
North Korea	PRK	2013			25001824
North Korea	PRK	2014			25126140
North Korea	PRK	2015			25258012
North Korea	PRK	2016			25389614
North Korea	PRK	2017			25516318
North Korea	PRK	2018			25638152
North Korea	PRK	2019			25755442
North Korea	PRK	2020			25867474
North Korea	PRK	2021			25971910
North Macedonia	MKD	2011	4.369255	13809.965	2097110
North Macedonia	MKD	2012		13730.258	2099486
North Macedonia	MKD	2013		14111.445	2102220
North Macedonia	MKD	2014	5.007	14599.242	2105293
North Macedonia	MKD	2015	5.121	15141.992	2107965
North Macedonia	MKD	2016	5.175	15556.255	2110194
North Macedonia	MKD	2017	5.1848	15709.287	2111982
North Macedonia	MKD	2018	5.2736	16148.459	2113497
North Macedonia	MKD	2019	5.1598	16776.076	2114175
North Macedonia	MKD	2020	5.1012	15782.548	2111078
North Macedonia	MKD	2021	5.199	16467.316	2103329
Northern Cyprus	OWID_CYN	2014	5.695		
Northern Cyprus	OWID_CYN	2015	5.771		
Northern Cyprus	OWID_CYN	2016	5.81		
Northern Cyprus	OWID_CYN	2017	5.8348		
Northern Cyprus	OWID_CYN	2018	5.7177		
Northern Cyprus	OWID_CYN	2019	5.5355		
Northern Cyprus	OWID_CYN	2020	5.5355		
Northern Cyprus	OWID_CYN	2021	5.4666		
Northern Mariana Islands	MNP	2011			52542
Northern Mariana Islands	MNP	2012			52383
Northern Mariana Islands	MNP	2013			52157
Northern Mariana Islands	MNP	2014			51878
Northern Mariana Islands	MNP	2015			51538
Northern Mariana Islands	MNP	2016			51151
Northern Mariana Islands	MNP	2017			50752
Northern Mariana Islands	MNP	2018			50328
Northern Mariana Islands	MNP	2019			49880
Northern Mariana Islands	MNP	2020			49611
Northern Mariana Islands	MNP	2021			49503
Norway	NOR	2011	7.524001	61157.13	4953565
Norway	NOR	2012		61990.69	5019058
Norway	NOR	2013		61878.977	5080667
Norway	NOR	2014	7.522	62390.13	5137926
Norway	NOR	2015	7.498	62987.516	5190357
Norway	NOR	2016	7.537	63104.082	5236591
Norway	NOR	2017	7.5937	64050.758	5277396
Norway	NOR	2018	7.5539	64341.258	5312321
Norway	NOR	2019	7.488	64385.008	5348285
Norway	NOR	2020	7.3925	63548	5379836
Norway	NOR	2021	7.3651	65662.17	5403021
Oman	OMN	2011		37745.453	3206883
Oman	OMN	2012		37270.586	3535585
Oman	OMN	2013		36330.48	3816688
Oman	OMN	2014	6.853	35032.258	4009272
Oman	OMN	2015		35188.023	4191784
Oman	OMN	2016		35229.953	4398080
Oman	OMN	2017		34218.387	4541853
Oman	OMN	2018		34212.105	4601160
Oman	OMN	2019		33814.113	4602769
Oman	OMN	2020		33098.21	4543406
Oman	OMN	2021		34294.766	4520474
Pakistan	PAK	2011	5.1487	4082.4495	198602736
Pakistan	PAK	2012		4150.3257	202205856
